new_id	revision_F2	group_F2	subgroup1_F2	subgroup2_F2	gramm_F2	EALA_F2	EARG_F2	EASP_F2	ECYS_F2	EEA_F2	EGLU_F2	EGLY_F2	EH_F2	EHIS_F2	EILE_F2	ELEU_F2	ELYS_F2	EMET_F2	ENA_F2	EP_F2	EPF_F2	EPHE_F2	EPRO_F2	ESER_F2	ETHR_F2	ETRP_F2	ETYR_F2	EVAL_F2	F100_F2	F120_F2	F140_F2	F141_F2	F150_F2	F151_F2	F160_F2	F161_F2	F162_F2	F164_F2	F170_F2	F171_F2	F180_F2	F181_F2	F182_F2	F183_F2	F184_F2	F193_F2	F200_F2	F201_F2	F202_F2	F203_F2	F204_F2	F205_F2	F220_F2	F221_F2	F222_F2	F223_F2	F224_F2	F225_F2	F226_F2	F240_F2	F241_F2	F40_F2	F60_F2	F80_F2	FC_F2	FG_F2	FK_F2	FL_F2	FM_F2	FP_F2	FS_F2	FU_F2	GJ_F2	GMKO_F2	KA_F2	KAM_F2	KAS_F2	KAX_F2	KBC_F2	KBH_F2	KBL_F2	KBN_F2	KBP_F2	KBU_F2	KBW_F2	KD_F2	KDL_F2	KDM_F2	KDS_F2	KM_F2	KMF_F2	KMG_F2	KMT_F2	KP_F2	KPG_F2	KPON_F2	KPOR_F2	KPS_F2	MCA_F2	MCL_F2	MCU_F2	MF_F2	MFE_F2	MJ_F2	MK_F2	MMG_F2	MMN_F2	MNA_F2	MP_F2	MS_F2	MZN_F2	VA_F2	VAC_F2	VAR_F2	VB1_F2	VB12_F2	VB2_F2	VB3_F2	VB3A_F2	VB5_F2	VB6_F2	VB7_F2	VB9_F2	VB9F_F2	VB9G_F2	VC_F2	VD_F2	VE_F2	VEAT_F2	VK_F2	ZA_F2	ZB_F2	ZE_F2	ZF_F2	ZK_F2	ZM_F2	ZO_F2	ZV_F2	ZW_F2
2020-023_BSP_0438	1001	7	3	.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0438	1001	13	0	.	58.351000000000006	0.012	0.009000000000000001	0.016	0.003	0.07	0.036000000000000004	0.01	0.0061	0.005	0.006	0.009000000000000001	0.008	0.002	0.11	0.0019	0.24	0.006	0.031	0.008	0.006	0.004	0.004	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.9	0.006	0.005	0.00274	0.003	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.47	0.002	0.4264	0.04	0.14	0.05	0.003	0.08	0.17	0.0005	0.001	2.524	0.0	0.003	0.01	0.006	0.001	0.017	0.0006	0.024	0.0046	0.01	0.002	0.011	0.006	0.006999999999999999	0.001	0.001	0.0	0.004	0.0	0.01	0.34700000000000003	0.408	0.045	0.017	0.0004	0.0023	0.0023	0.0029	0.03	0.0	0.0	0.0	0.0	0.21	0.0	0.25	0.01	3.3	0.09	0.03	0.0	54.5
2020-023_BSP_0438	1001	2	9	.	12.091	0.009000000000000001	0.012	0.02	0.002	0.08	0.033	0.006999999999999999	0.0028	0.004	0.009000000000000001	0.012	0.01	0.003	0.08	0.0009	0.19	0.006999999999999999	0.008	0.008	0.006999999999999999	0.002	0.005	0.009000000000000001	0.0	0.0	0.001	0.0	0.0	0.0	0.01	0.001	0.0	0.0	0.0	0.0	0.003	0.01	0.01	0.008	0.0	0.0	0.0001	0.0007	0.0	1e-05	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006999999999999999	0.0001	0.05	0.0	0.02	0.02	0.01	12.3	0.043	0.005	0.00369	0.0	0.00037	0.121	0.05	0.009000000000000001	0.21	0.04	0.068	0.08	0.09	0.002	0.0	0.09	0.23	0.106	0.0	0.13	0.06	0.0	0.0009	0.005	0.1	0.004	0.03	0.01	0.004	0.138	0.0008	0.033	0.0019	0.02	0.017	0.005	0.003	0.046	0.042	0.217	0.0	0.008	0.0	0.008	0.067	0.098	0.04	0.012	0.00029	0.00225	0.0019	0.0035	3.04	1e-06	0.06	0.05	0.0108	0.0	0.29	0.2	0.06	0.39	0.13	0.03	0.0	11.0
2020-023_BSP_0438	1001	2	7	.	8.405	0.003	0.014	0.006	0.002	0.04	0.016	0.004	0.0014	0.001	0.002	0.003	0.005	0.001	0.04	0.0005	0.1	0.003	0.003	0.003	0.002	0.001	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.02	0.0	0.01	0.01	0.0	9.2	0.002	0.0	0.0	0.0	0.0	0.046	0.06	0.003	0.08	0.01	0.045	0.08	0.07	0.0	0.0	0.07	0.21	0.08199999999999999	0.0	0.13	0.0	0.0	0.0	0.085	0.0	0.003	0.0	0.004	0.004	0.041	0.0002	0.009000000000000001	0.0008	0.01	0.001	0.004	0.004	0.02	0.001	0.005	0.0	0.002	0.0	0.001	0.016	0.041	0.012	0.009000000000000001	0.00026000000000000003	0.0006900000000000001	0.00061	0.001	0.53	0.0	0.01	0.01	0.0281	0.0	0.16	0.1	0.02	0.37	0.05	0.02	0.0	7.7
2020-023_BSP_0438	1001	2	6	.	4.475	0.013	0.027000000000000003	0.029	0.003	0.14	0.043	0.011	0.0068	0.006	0.013	0.019	0.018000000000000002	0.003	0.12	0.0023	0.29	0.012	0.011	0.012	0.011	0.003	0.008	0.014	0.0	0.0	0.001	0.0	0.0	0.0	0.011	0.001	0.0	0.0	0.0	0.0	0.006	0.02	0.01	0.001	0.0	0.0	0.0	0.0003	1e-05	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.04	0.0	0.01	0.02	0.02	16.3	0.01	0.001	0.00049	0.0	1e-05	0.099	0.07	0.005	0.21	0.03	0.015	0.02	0.19	0.0	0.0002	0.19	0.03	0.012	0.0	0.02	0.29	0.0	0.0018	0.026	0.3	0.001	0.01	0.015	0.001	0.069	0.0002	0.011	0.0015	0.03	0.004	0.005	0.002	0.034	0.003	0.016	0.0	0.009000000000000001	0.0	0.005	0.077	0.121	0.024	0.005	0.00018	0.0003	0.00024	0.0006	0.45	0.0	0.01	0.0	0.0015	0.0	0.23	0.29	0.05	0.54	0.05	0.01	0.0	3.3
2020-023_BSP_0438	1001	2	5	.	6.964	0.009000000000000001	0.012	0.008	0.003	0.07	0.012	0.005	0.0041	0.004	0.006	0.008	0.01	0.002	0.05	0.0014	0.18	0.005	0.01	0.005	0.006	0.003	0.005	0.006	0.0	0.0	0.001	0.0001	0.0001	0.0	0.006	0.0	0.0	0.0	0.0	0.0001	0.001	0.0	0.0	0.009000000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0003	0.02	0.0	0.01	0.01	0.0	4.5	0.013	0.026	0.02612	0.0	0.0	0.112	0.08	0.002	0.16	0.0	0.002	0.04	0.0	0.0	0.0	0.0	0.01	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.01	0.027000000000000003	0.003	0.119	0.0011	0.024	0.0008	0.01	0.005	0.006999999999999999	0.002	0.037000000000000005	0.002	0.012	0.0	0.004	0.0	0.024	0.3	0.342	0.117	0.003	0.00081	0.00042	0.00028	0.001	0.22	0.000139	0.01	0.01	0.0011	0.0	0.2	0.18	0.03	0.03	0.08	0.01	0.0	6.4
2020-023_BSP_0438	1001	2	4	.	34.703	0.036000000000000004	0.047	0.073	0.008	0.32	0.122	0.026	0.0142	0.015	0.031	0.043	0.039	0.017	0.37	0.0048	0.81	0.027000000000000003	0.075	0.037000000000000005	0.029	0.009000000000000001	0.016	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.002	0.01	0.02	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018000000000000002	0.0	0.08	0.0	0.05	0.02	0.01	32.3	0.033	0.002	0.0	0.0	0.00175	0.399	0.15	0.017	0.65	0.21	0.229	0.36	0.11	0.0	0.0	0.11	0.64	0.324	0.0	0.32	0.04	0.0	0.0	0.0	0.0	0.019	0.04	0.022	0.004	0.247	0.0018	0.084	0.0062	0.06	0.013	0.018000000000000002	0.025	0.113	0.021	0.126	0.0	0.02	0.0	0.026	0.156	0.305	0.194	0.045	0.00026000000000000003	0.00725	0.005679999999999999	0.0134	14.86	0.0	0.3	0.3	0.0527	0.0	1.01	0.81	0.1	0.8	0.31	0.11	0.0	31.6
2020-023_BSP_0438	1001	2	3	.	27.132	0.015	0.016	0.035	0.003	0.11	0.062	0.01	0.0049	0.006	0.013	0.015	0.014	0.003	0.16	0.0016	0.33	0.01	0.023	0.012	0.011	0.003	0.006999999999999999	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.001	0.0	0.0	0.0	0.0	0.001	0.01	0.03	0.006	0.0	0.0	0.0001	0.0002	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0001	0.05	0.0	0.03	0.01	0.01	28.3	0.031	0.028	0.02367	0.0	0.0	0.301	0.16	0.019	0.51	0.12	0.21	0.3	0.42	0.001	0.0	0.42	0.69	0.302	0.0	0.39	0.01	0.0	0.0055	0.001	0.0	0.012	0.02	0.018000000000000002	0.008	0.452	0.0029	0.081	0.0057	0.05	0.016	0.01	0.005	0.128	0.247	1.222	0.0	0.014	0.0	0.013	0.192	0.239	0.057	0.022	0.00098	0.0027	0.00232	0.0042	4.94	0.0	0.12	0.11	0.0108	0.0	0.81	0.33	0.06	1.16	0.25	0.07	0.0	24.4
2020-023_BSP_0438	1001	2	2	.	112.552	0.039	0.045	0.119	0.01	0.34	0.265	0.034	0.0137	0.016	0.033	0.048	0.047	0.009000000000000001	0.53	0.0046	1.07	0.031	0.03	0.039	0.033	0.01	0.02	0.037000000000000005	0.0	0.0	0.002	0.0	0.0	0.0	0.102	0.014	0.0	0.0	0.0003	0.0	0.01	0.25	0.13	0.038	0.0	0.0	0.0004	0.0002	0.0	0.0	0.0003	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.0	0.55	0.0	0.17	0.12	0.26	96.9	0.174	0.036000000000000004	0.02458	0.0	0.00039	0.496	0.24	0.162	1.13	0.13	0.394	0.28	0.18	0.0	0.0	0.18	2.54	1.375	0.022	1.14	0.15	0.0	0.0956	0.038	0.1	0.02	0.16	0.09	0.024	0.616	0.0025	0.21600000000000005	0.0139	0.17	0.068	0.03	0.015	0.219	0.105	0.602	0.0	0.043	0.0	0.049	0.509	0.6679999999999999	0.29100000000000004	0.126	0.0027	0.01641	0.01366	0.0276	29.36	0.0	0.8	0.79	0.0121	0.0	1.42	1.07	0.62	2.94	0.86	0.47	0.0	105.1
2020-023_BSP_0438	1001	2	1	.	30.131	0.023	0.026	0.052000000000000005	0.004	0.23	0.061	0.021	0.0075	0.009000000000000001	0.03	0.036000000000000004	0.028	0.006999999999999999	0.2	0.0025	0.5	0.023	0.024	0.018000000000000002	0.02	0.006	0.016	0.026	0.0	0.0	0.001	0.0001	0.0001	0.0	0.012	0.001	0.0	0.0	0.0	0.0001	0.002	0.0	0.01	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0003	0.07	0.0	0.05	0.02	0.01	19.2	0.012	0.0	0.0	0.0	0.0	0.252	0.07	0.015	0.46	0.08	0.161	0.12	0.07	0.0	0.0	0.07	0.27	0.134	0.0	0.14	0.02	0.0	0.0259	0.0	0.0	0.017	0.02	0.024	0.022	0.488	0.0027	0.084	0.0051	0.08	0.006	0.012	0.006999999999999999	0.118	0.145	0.868	0.0	0.018000000000000002	0.0	0.026	0.113	0.217	0.054000000000000006	0.029	0.0007599999999999999	0.00607	0.00462	0.0121	5.18	0.0	0.24	0.24	0.059000000000000004	0.0	0.58	0.5	0.09	0.36	0.27	0.11	0.0	28.2
2020-023_BSP_0438	1001	7	4	.	94.547	0.908	0.973	1.492	0.197	8.41	2.62	0.8140000000000001	0.1042	0.545	0.7659999999999999	1.176	1.364	0.404	7.26	0.0348	0.32	0.662	0.74	0.688	0.7120000000000001	0.18	0.5760000000000001	0.853	0.008	0.086	0.31	0.0084	0.0158	0.0004	4.603	0.657	0.0	0.0	0.0357	0.0168	2.536	8.89	2.05	0.182	0.0	0.0	0.0186	0.1891	0.03494	0.01338	0.0886	0.01316	0.0006	0.0152	0.0	0.0	0.0	0.00094	0.0036	0.0	1e-05	0.002	0.002	0.01	0.0668	1.35	0.0039	19.77	0.018000000000000002	2.38	7.63	9.78	1092.8	1.081	0.0	0.00016	0.0	0.0	0.04	0.08	0.01	0.13	0.04	0.027000000000000003	0.08	0.09	0.001	0.009000000000000001	0.08	0.27	0.117	0.0	0.15	1.57	0.0398	0.0024	0.033	1.5	0.012	0.69	0.093	0.055	1.426	0.0018	0.203	0.0208	0.1	0.478	0.116	0.142	1.947	0.193	0.026	0.188	0.493	0.0020870000000000003	0.218	3.162	6.16	0.536	0.304	0.00299	0.0024	0.00159	0.0061	6.62	4.9e-05	0.44	0.35	0.0218	0.0	0.21	16.27	21.14	1.96	2.09	0.05	0.0	52.8
2020-023_BSP_0442	1	14	5	.	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0442	1	15	1	4.0	0.647	0.001	0.001	0.002	0.0	0.01	0.004	0.001	0.0	0.001	0.001	0.002	0.001	0.001	0.01	0.0	0.0	0.001	0.002	0.001	0.001	0.0	0.001	0.001	0.0	0.0	0.001	0.0002	0.0002	0.0001	0.005	0.001	0.0	0.0	0.0001	0.0001	0.002	0.01	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0003	0.002	0.0007	0.02	0.001	0.0	0.01	0.01	2.6	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.018000000000000002	0.0	0.05	0.0	0.002	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.003	0.0	0.001	0.0001	0.0	0.0	0.001	0.0	0.003	0.0	0.0	0.0	0.0	1e-06	0.001	0.0	0.006	0.002	0.0	2e-05	3e-05	2e-05	0.0	0.01	1e-06	0.0	0.0	0.0001	0.0	0.0	0.02	0.02	0.08	0.0	0.0	0.0	0.5
2020-023_BSP_0442	1	15	1	2.0	2.863	0.002	0.002	0.003	0.0	0.02	0.008	0.001	0.0001	0.001	0.002	0.004	0.003	0.001	0.02	0.0	0.01	0.002	0.004	0.002	0.002	0.001	0.002	0.003	0.006999999999999999	0.017	0.018000000000000002	0.0008	0.0006	0.0004	0.087	0.004	0.0	0.0	0.0006	0.0005	0.034	0.25	0.25	0.006999999999999999	0.0	0.0	0.003	0.0011	0.0	0.0	0.0	0.0	0.0024	0.0003	0.0	0.0	0.0	0.0	0.0	0.0008	0.0	0.002	0.001	0.008	0.0005	0.033	0.0032	0.67	0.015	0.25	0.18	0.26	30.3	0.044	0.0	5e-05	0.0	0.0	0.004	0.0	0.001	0.01	0.0	0.003	0.0	0.08	0.03	0.0	0.05	0.03	0.011	0.008	0.01	0.04	0.0	0.0	0.0	0.0	0.002	0.03	0.002	0.0	0.012	0.0001	0.003	0.0003	0.0	0.017	0.001	0.001	0.006999999999999999	0.002	0.005	0.001	0.001	6e-06	0.002	0.003	0.013	0.005	0.001	6e-05	0.00015	0.00013000000000000002	0.0002	0.14	1e-06	0.27	0.25	0.0009	0.0	0.01	0.04	0.73	0.15	0.06	0.02	0.03	1.8
2020-023_BSP_0442	1	2	2	.	44.095	0.014	0.015	0.047	0.004	0.12	0.111	0.012	0.0048	0.006	0.012	0.017	0.017	0.003	0.21	0.0016	0.4	0.011	0.01	0.014	0.012	0.004	0.006999999999999999	0.013	0.0	0.0	0.001	0.0	0.0	0.0	0.021	0.001	0.0	0.0	0.0	0.0	0.004	0.02	0.05	0.012	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.1	0.0	0.06	0.03	0.02	33.9	0.078	0.011	0.0073	0.0	0.00025	0.181	0.07	0.067	0.44	0.05	0.152	0.08	0.08	0.0	0.0	0.08	1.04	0.56	0.008	0.47	0.05	0.0	0.003	0.003	0.0	0.006999999999999999	0.07	0.033	0.01	0.241	0.0009	0.086	0.0054	0.06	0.031	0.011	0.006	0.085	0.041	0.236	0.0	0.018000000000000002	0.0	0.017	0.205	0.264	0.105	0.046	0.00105	0.00607	0.0048200000000000005	0.0111	12.04	0.0	0.35	0.34	0.0042	0.0	0.52	0.4	0.12	1.18	0.34	0.18	0.0	41.3
2020-023_BSP_0442	1	15	4	.	1.5019999999999998	0.002	0.003	0.003	0.001	0.02	0.008	0.003	0.0002	0.001	0.002	0.003	0.002	0.001	0.02	0.0001	0.04	0.002	0.003	0.002	0.002	0.001	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0002	0.0015	9e-05	0.0	0.0	0.0	0.0001	0.0093	0.0	0.0	0.0	0.0	0.0	0.0001	0.00044	0.0	0.0	0.0	0.0	0.001	0.0	0.02	0.0	0.01	0.0	0.02	2.8	0.04	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.01	0.005	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.001	0.03	0.003	0.0	0.017	0.0003	0.002	0.0008	0.0	0.016	0.001	0.001	0.003	0.0	0.0	0.0	0.0	0.0	0.001	0.029	0.04	0.003	0.0	3e-05	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.04	0.02	0.04	0.05	0.05	0.0	1.3
2020-023_BSP_0442	1	15	3	.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0442	1	16	1	.	35.493	0.077	0.086	0.129	0.019	0.73	0.28600000000000003	0.064	0.0097	0.042	0.07200000000000001	0.111	0.108	0.033	0.7	0.0032	0.39	0.061	0.085	0.062	0.059	0.016	0.048	0.076	0.01	0.034	0.051	0.0071	0.0047	0.0016	0.281	0.05	0.0	0.0	0.0061	0.005	0.114	0.4	0.12	0.015	0.0	0.0002	0.0036	0.006	0.00055	0.0014	0.006	0.00156	0.0009	0.0017	0.0	3e-06	0.0	0.0006900000000000001	0.0047	0.0	0.0	0.008	0.005	0.008	0.0061	0.09	0.0134	1.12	0.018000000000000002	0.15	0.53	0.47	105.3	0.195	0.003	0.0023	0.0	5e-05	0.073	0.1	0.008	0.19	0.05	0.045	0.09	0.18	0.069	0.0008	0.11	0.2	0.094	0.002	0.1	1.59	0.0444	0.0079	0.017	1.5	0.008	0.12	0.027000000000000003	0.006999999999999999	0.215	0.0013	0.057	0.0051	0.04	0.078	0.019	0.016	0.217	0.065	0.14	0.011	0.012	8.499999999999999e-05	0.02	0.338	0.608	0.07	0.027000000000000003	0.00041	0.0016	0.00125	0.0027	1.66	1.1e-05	0.1	0.09	0.0082	0.0	0.27	1.5	1.24	1.99	0.37	0.03	0.0	30.1
2020-023_BSP_0442	1	17	1	.	0.838	0.006	0.01	0.016	0.002	0.07	0.028	0.006	0.0008	0.003	0.006999999999999999	0.011	0.008	0.002	0.07	0.0003	0.15	0.008	0.008	0.008	0.006	0.002	0.005	0.006999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.003	0.02	0.04	0.004	0.0	0.0	0.0003	0.0002	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.08	0.0	0.04	0.01	0.02	5.7	0.001	0.0	0.0	0.0	0.0	0.022	0.02	0.001	0.03	0.01	0.008	0.03	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.01	0.0	0.0308	0.0	0.0	0.001	0.0	0.004	0.001	0.035	0.0	0.006	0.0009	0.01	0.0	0.002	0.001	0.015	0.0	0.003	0.0	0.004	0.0	0.001	0.006999999999999999	0.036000000000000004	0.005	0.003	0.00015	0.00034	0.00028	0.0006	0.0	0.0	0.01	0.0	0.0003	0.0	0.06	0.15	0.08	0.01	0.02	0.0	0.0	0.5
2020-023_BSP_0442	1	10	1	.	4.6389999999999985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009000000000000001	0.0	0.0	0.0	0.333	0.016	0.0	0.0	0.0018	0.0	0.163	1.64	1.95	0.235	0.0	0.0	0.0204	0.016	0.00198	0.0006900000000000001	0.0001	3e-05	0.0193	0.0036	0.0	0.0	0.0	0.0	0.0	0.008	0.00494	0.0	0.0	0.0	0.0001	0.203	0.0	4.42	0.0	2.18	0.56	1.68	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.005	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.005	0.021	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.84	1.74	0.0018	0.0	0.0	0.0	4.62	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0442	1	13	3	4.0	5.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.01	0.0	0.0058	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.001	0.0002	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.01	0.0	0.0	5.2
